datetime,count
2012-04-20 01:00:00,-2147483648
2012-04-20 02:00:00,532319
2012-04-20 03:00:00,2428676
2012-04-20 04:00:00,522
2012-04-20 05:00:00,849365365
2012-04-20 06:00:00,-2147483648
2012-04-20 07:00:00,-2147483648
2012-04-20 08:00:00,-2147483648
2012-04-20 09:00:00,-2147483648
2012-04-20 10:00:00,-2147483648
2012-04-20 11:00:00,-2147483648
2012-04-20 12:00:00,-2147483648
2012-04-20 13:00:00,-2147483648
2012-04-20 14:00:00,-2147483648
2012-04-20 15:00:00,-2147483648
2012-04-20 16:00:00,-2147483648
2012-04-20 17:00:00,-2147483648
2012-04-20 18:00:00,-2147483648
2012-04-20 19:00:00,-2147483648
2012-04-20 20:00:00,-2147483648
2012-04-20 21:00:00,-2147483648
2012-04-20 22:00:00,-2147483648
2012-04-20 23:00:00,-2147483648
2012-04-21 00:00:00,-2147483648
2012-04-21 01:00:00,996739489
2012-04-21 02:00:00,1830316
2012-04-21 03:00:00,1472
2012-04-21 04:00:00,1235
2012-04-21 05:00:00,-2147483648
2012-04-21 06:00:00,-2147483648
2012-04-21 07:00:00,-2147483648
2012-04-21 08:00:00,-2147483648
2012-04-21 09:00:00,-2147483648
2012-04-21 10:00:00,-2147483648
2012-04-21 11:00:00,-2147483648
2012-04-21 12:00:00,-2147483648
2012-04-21 13:00:00,-2147483648
2012-04-21 14:00:00,-2147483648
2012-04-21 15:00:00,-2147483648
2012-04-21 16:00:00,-2147483648
2012-04-21 17:00:00,-2147483648
2012-04-21 18:00:00,-2147483648
2012-04-21 19:00:00,-2147483648
2012-04-21 20:00:00,-2147483648
2012-04-21 21:00:00,-2147483648
2012-04-21 22:00:00,-2147483648
2012-04-21 23:00:00,-2147483648
2012-04-22 00:00:00,-2147483648
2012-04-22 01:00:00,-2147483648
2012-04-22 02:00:00,16646
2012-04-22 03:00:00,219695
2012-04-22 04:00:00,16646
2012-04-22 05:00:00,195290743
2012-04-22 06:00:00,-2147483648
2012-04-22 07:00:00,-2147483648
2012-04-22 08:00:00,-2147483648
2012-04-22 09:00:00,-2147483648
2012-04-22 10:00:00,-2147483648
2012-04-22 11:00:00,-2147483648
2012-04-22 12:00:00,-2147483648
2012-04-22 13:00:00,-2147483648
2012-04-22 14:00:00,-2147483648
2012-04-22 15:00:00,-2147483648
2012-04-22 16:00:00,-2147483648
2012-04-22 17:00:00,-2147483648
2012-04-22 18:00:00,-2147483648
2012-04-22 19:00:00,-2147483648
2012-04-22 20:00:00,-2147483648
2012-04-22 21:00:00,-2147483648
2012-04-22 22:00:00,-2147483648
2012-04-22 23:00:00,-2147483648
2012-04-23 00:00:00,-2147483648
2012-04-23 01:00:00,153621139
2012-04-23 02:00:00,-2147483648
2012-04-23 03:00:00,660002
2012-04-23 04:00:00,135
2012-04-23 05:00:00,92041
2012-04-23 06:00:00,-2147483648
2012-04-23 07:00:00,-2147483648
2012-04-23 08:00:00,-2147483648
2012-04-23 09:00:00,-2147483648
2012-04-23 10:00:00,-2147483648
2012-04-23 11:00:00,-2147483648
2012-04-23 12:00:00,-2147483648
2012-04-23 13:00:00,-2147483648
2012-04-23 14:00:00,-2147483648
2012-04-23 15:00:00,-2147483648
2012-04-23 16:00:00,-2147483648
2012-04-23 17:00:00,-2147483648
2012-04-23 18:00:00,-2147483648
2012-04-23 19:00:00,-2147483648
2012-04-23 20:00:00,-2147483648
2012-04-23 21:00:00,-2147483648
2012-04-23 22:00:00,-2147483648
2012-04-23 23:00:00,-2147483648
2012-04-24 00:00:00,-2147483648
2012-04-24 01:00:00,-2147483648
2012-04-24 02:00:00,203260709
2012-04-24 03:00:00,12733
2012-04-24 04:00:00,166
2012-04-24 05:00:00,11072775
2012-04-24 06:00:00,-2147483648
2012-04-24 07:00:00,-2147483648
2012-04-24 08:00:00,-2147483648
2012-04-24 09:00:00,-2147483648
2012-04-24 10:00:00,-2147483648
2012-04-24 11:00:00,-2147483648
2012-04-24 12:00:00,-2147483648
2012-04-24 13:00:00,-2147483648
2012-04-24 14:00:00,-2147483648
2012-04-24 15:00:00,-2147483648
2012-04-24 16:00:00,-2147483648
2012-04-24 17:00:00,-2147483648
2012-04-24 18:00:00,-2147483648
2012-04-24 19:00:00,-2147483648
2012-04-24 20:00:00,-2147483648
2012-04-24 21:00:00,-2147483648
2012-04-24 22:00:00,-2147483648
2012-04-24 23:00:00,-2147483648
2012-04-25 00:00:00,-2147483648
2012-04-25 01:00:00,-2147483648
2012-04-25 02:00:00,-2147483648
2012-04-25 03:00:00,14452
2012-04-25 04:00:00,98
2012-04-25 05:00:00,-2147483648
2012-04-25 06:00:00,-2147483648
2012-04-25 07:00:00,-2147483648
2012-04-25 08:00:00,-2147483648
2012-04-25 09:00:00,-2147483648
2012-04-25 10:00:00,-2147483648
2012-04-25 11:00:00,-2147483648
2012-04-25 12:00:00,-2147483648
2012-04-25 13:00:00,-2147483648
2012-04-25 14:00:00,-2147483648
2012-04-25 15:00:00,-2147483648
2012-04-25 16:00:00,-2147483648
2012-04-25 17:00:00,-2147483648
2012-04-25 18:00:00,-2147483648
2012-04-25 19:00:00,-2147483648
2012-04-25 20:00:00,-2147483648
2012-04-25 21:00:00,-2147483648
2012-04-25 22:00:00,-2147483648
2012-04-25 23:00:00,-2147483648
2012-04-26 00:00:00,-2147483648
2012-04-26 01:00:00,-2147483648
2012-04-26 02:00:00,-2147483648
2012-04-26 03:00:00,-2147483648
2012-04-26 04:00:00,4368804
2012-04-26 05:00:00,-2147483648
2012-04-26 06:00:00,-2147483648
2012-04-26 07:00:00,-2147483648
2012-04-26 08:00:00,-2147483648
2012-04-26 09:00:00,-2147483648
2012-04-26 10:00:00,-2147483648
2012-04-26 11:00:00,-2147483648
2012-04-26 12:00:00,-2147483648
2012-04-26 13:00:00,-2147483648
2012-04-26 14:00:00,-2147483648
2012-04-26 15:00:00,-2147483648
2012-04-26 16:00:00,-2147483648
2012-04-26 17:00:00,-2147483648
2012-04-26 18:00:00,-2147483648
2012-04-26 19:00:00,-2147483648
2012-04-26 20:00:00,-2147483648
2012-04-26 21:00:00,-2147483648
2012-04-26 22:00:00,-2147483648
2012-04-26 23:00:00,-2147483648
2012-04-27 00:00:00,-2147483648
2012-04-27 01:00:00,366679966
2012-04-27 02:00:00,-2147483648
2012-04-27 03:00:00,32532
2012-04-27 04:00:00,1623345
2012-04-27 05:00:00,-2147483648
2012-04-27 06:00:00,-2147483648
2012-04-27 07:00:00,-2147483648
2012-04-27 08:00:00,-2147483648
2012-04-27 09:00:00,-2147483648
2012-04-27 10:00:00,-2147483648
2012-04-27 11:00:00,-2147483648
2012-04-27 12:00:00,-2147483648
2012-04-27 13:00:00,-2147483648
2012-04-27 14:00:00,-2147483648
2012-04-27 15:00:00,-2147483648
2012-04-27 16:00:00,-2147483648
2012-04-27 17:00:00,-2147483648
2012-04-27 18:00:00,-2147483648
2012-04-27 19:00:00,-2147483648
2012-04-27 20:00:00,-2147483648
2012-04-27 21:00:00,-2147483648
2012-04-27 22:00:00,-2147483648
2012-04-27 23:00:00,-2147483648
2012-04-28 00:00:00,-2147483648
2012-04-28 01:00:00,1276968
2012-04-28 02:00:00,-2147483648
2012-04-28 03:00:00,1235
2012-04-28 04:00:00,1365
2012-04-28 05:00:00,32281342
2012-04-28 06:00:00,-2147483648
2012-04-28 07:00:00,-2147483648
2012-04-28 08:00:00,-2147483648
2012-04-28 09:00:00,-2147483648
2012-04-28 10:00:00,-2147483648
2012-04-28 11:00:00,-2147483648
2012-04-28 12:00:00,-2147483648
2012-04-28 13:00:00,-2147483648
2012-04-28 14:00:00,-2147483648
2012-04-28 15:00:00,-2147483648
2012-04-28 16:00:00,-2147483648
2012-04-28 17:00:00,-2147483648
2012-04-28 18:00:00,-2147483648
2012-04-28 19:00:00,-2147483648
2012-04-28 20:00:00,-2147483648
2012-04-28 21:00:00,-2147483648
2012-04-28 22:00:00,-2147483648
2012-04-28 23:00:00,-2147483648
2012-04-29 00:00:00,-2147483648
2012-04-29 01:00:00,-2147483648
2012-04-29 02:00:00,-2147483648
2012-04-29 03:00:00,693841
2012-04-29 04:00:00,93
2012-04-29 05:00:00,81003262
2012-04-29 06:00:00,-2147483648
2012-04-29 07:00:00,-2147483648
2012-04-29 08:00:00,-2147483648
2012-04-29 09:00:00,-2147483648
2012-04-29 10:00:00,-2147483648
2012-04-29 11:00:00,-2147483648
2012-04-29 12:00:00,-2147483648
2012-04-29 13:00:00,-2147483648
2012-04-29 14:00:00,-2147483648
2012-04-29 15:00:00,-2147483648
2012-04-29 16:00:00,-2147483648
2012-04-29 17:00:00,-2147483648
2012-04-29 18:00:00,-2147483648
2012-04-29 19:00:00,-2147483648
2012-04-29 20:00:00,-2147483648
2012-04-29 21:00:00,-2147483648
2012-04-29 22:00:00,-2147483648
2012-04-29 23:00:00,-2147483648
2012-04-30 00:00:00,-2147483648
2012-04-30 01:00:00,-2147483648
2012-04-30 02:00:00,213202
2012-04-30 03:00:00,741
2012-04-30 04:00:00,55
2012-04-30 05:00:00,176309
2012-04-30 06:00:00,-2147483648
2012-04-30 07:00:00,-2147483648
2012-04-30 08:00:00,-2147483648
2012-04-30 09:00:00,-2147483648
2012-04-30 10:00:00,-2147483648
2012-04-30 11:00:00,-2147483648
2012-04-30 12:00:00,-2147483648
2012-04-30 13:00:00,-2147483648
2012-04-30 14:00:00,-2147483648
2012-04-30 15:00:00,-2147483648
2012-04-30 16:00:00,-2147483648
2012-04-30 17:00:00,-2147483648
2012-04-30 18:00:00,-2147483648
2012-04-30 19:00:00,-2147483648
2012-04-30 20:00:00,-2147483648
2012-04-30 21:00:00,-2147483648
2012-04-30 22:00:00,-2147483648
2012-04-30 23:00:00,-2147483648
2012-05-20 00:00:00,-2147483648
2012-05-20 01:00:00,-2147483648
2012-05-20 02:00:00,-2147483648
2012-05-20 03:00:00,-2147483648
2012-05-20 04:00:00,7746
2012-05-20 05:00:00,-2147483648
2012-05-20 06:00:00,-2147483648
2012-05-20 07:00:00,-2147483648
2012-05-20 08:00:00,-2147483648
2012-05-20 09:00:00,-2147483648
2012-05-20 10:00:00,-2147483648
2012-05-20 11:00:00,-2147483648
2012-05-20 12:00:00,-2147483648
2012-05-20 13:00:00,-2147483648
2012-05-20 14:00:00,-2147483648
2012-05-20 15:00:00,-2147483648
2012-05-20 16:00:00,-2147483648
2012-05-20 17:00:00,-2147483648
2012-05-20 18:00:00,-2147483648
2012-05-20 19:00:00,-2147483648
2012-05-20 20:00:00,-2147483648
2012-05-20 21:00:00,-2147483648
2012-05-20 22:00:00,-2147483648
2012-05-20 23:00:00,-2147483648
2012-05-21 00:00:00,-2147483648
2012-05-21 01:00:00,-2147483648
2012-05-21 02:00:00,54175
2012-05-21 03:00:00,241187
2012-05-21 04:00:00,108
2012-05-21 05:00:00,-2147483648
2012-05-21 06:00:00,-2147483648
2012-05-21 07:00:00,-2147483648
2012-05-21 08:00:00,-2147483648
2012-05-21 09:00:00,-2147483648
2012-05-21 10:00:00,-2147483648
2012-05-21 11:00:00,-2147483648
2012-05-21 12:00:00,-2147483648
2012-05-21 13:00:00,-2147483648
2012-05-21 14:00:00,-2147483648
2012-05-21 15:00:00,-2147483648
2012-05-21 16:00:00,-2147483648
2012-05-21 17:00:00,-2147483648
2012-05-21 18:00:00,-2147483648
2012-05-21 19:00:00,-2147483648
2012-05-21 20:00:00,-2147483648
2012-05-21 21:00:00,-2147483648
2012-05-21 22:00:00,-2147483648
2012-05-21 23:00:00,-2147483648
2012-05-22 00:00:00,-2147483648
2012-05-22 01:00:00,-2147483648
2012-05-22 02:00:00,-2147483648
2012-05-22 03:00:00,215111415
2012-05-22 04:00:00,1107
2012-05-22 05:00:00,866523683
2012-05-22 06:00:00,-2147483648
2012-05-22 07:00:00,-2147483648
2012-05-22 08:00:00,-2147483648
2012-05-22 09:00:00,-2147483648
2012-05-22 10:00:00,-2147483648
2012-05-22 11:00:00,-2147483648
2012-05-22 12:00:00,-2147483648
2012-05-22 13:00:00,-2147483648
2012-05-22 14:00:00,-2147483648
2012-05-22 15:00:00,-2147483648
2012-05-22 16:00:00,-2147483648
2012-05-22 17:00:00,-2147483648
2012-05-22 18:00:00,-2147483648
2012-05-22 19:00:00,-2147483648
2012-05-22 20:00:00,-2147483648
2012-05-22 21:00:00,-2147483648
2012-05-22 22:00:00,-2147483648
2012-05-22 23:00:00,-2147483648
2012-05-23 00:00:00,-2147483648
2012-05-23 01:00:00,-2147483648
2012-05-23 02:00:00,-2147483648
2012-05-23 03:00:00,4852477
2012-05-23 04:00:00,59277
2012-05-23 05:00:00,77052687
2012-05-23 06:00:00,-2147483648
2012-05-23 07:00:00,-2147483648
2012-05-23 08:00:00,-2147483648
2012-05-23 09:00:00,-2147483648
2012-05-23 10:00:00,-2147483648
2012-05-23 11:00:00,-2147483648
2012-05-23 12:00:00,-2147483648
2012-05-23 13:00:00,-2147483648
2012-05-23 14:00:00,-2147483648
2012-05-23 15:00:00,-2147483648
2012-05-23 16:00:00,-2147483648
2012-05-23 17:00:00,-2147483648
2012-05-23 18:00:00,-2147483648
2012-05-23 19:00:00,-2147483648
2012-05-23 20:00:00,-2147483648
2012-05-23 21:00:00,-2147483648
2012-05-23 22:00:00,-2147483648
2012-05-23 23:00:00,-2147483648
2012-05-24 00:00:00,-2147483648
2012-05-24 01:00:00,-2147483648
2012-05-24 02:00:00,-2147483648
2012-05-24 03:00:00,30452134
2012-05-24 04:00:00,24587
2012-05-24 05:00:00,-2147483648
2012-05-24 06:00:00,-2147483648
2012-05-24 07:00:00,-2147483648
2012-05-24 08:00:00,-2147483648
2012-05-24 09:00:00,-2147483648
2012-05-24 10:00:00,-2147483648
2012-05-24 11:00:00,-2147483648
2012-05-24 12:00:00,-2147483648
2012-05-24 13:00:00,-2147483648
2012-05-24 14:00:00,-2147483648
2012-05-24 15:00:00,-2147483648
2012-05-24 16:00:00,-2147483648
2012-05-24 17:00:00,-2147483648
2012-05-24 18:00:00,-2147483648
2012-05-24 19:00:00,-2147483648
2012-05-24 20:00:00,-2147483648
2012-05-24 21:00:00,-2147483648
2012-05-24 22:00:00,-2147483648
2012-05-24 23:00:00,-2147483648
2012-05-25 00:00:00,-2147483648
2012-05-25 01:00:00,-2147483648
2012-05-25 02:00:00,-2147483648
2012-05-25 03:00:00,152346282
2012-05-25 04:00:00,19148
2012-05-25 05:00:00,-2147483648
2012-05-25 06:00:00,-2147483648
2012-05-25 07:00:00,-2147483648
2012-05-25 08:00:00,-2147483648
2012-05-25 09:00:00,-2147483648
2012-05-25 10:00:00,-2147483648
2012-05-25 11:00:00,-2147483648
2012-05-25 12:00:00,-2147483648
2012-05-25 13:00:00,-2147483648
2012-05-25 14:00:00,-2147483648
2012-05-25 15:00:00,-2147483648
2012-05-25 16:00:00,-2147483648
2012-05-25 17:00:00,-2147483648
2012-05-25 18:00:00,-2147483648
2012-05-25 19:00:00,-2147483648
2012-05-25 20:00:00,-2147483648
2012-05-25 21:00:00,-2147483648
2012-05-25 22:00:00,-2147483648
2012-05-25 23:00:00,-2147483648
2012-05-26 00:00:00,-2147483648
2012-05-26 01:00:00,-2147483648
2012-05-26 02:00:00,-2147483648
2012-05-26 03:00:00,38263231
2012-05-26 04:00:00,10198
2012-05-26 05:00:00,586685816
2012-05-26 06:00:00,-2147483648
2012-05-26 07:00:00,-2147483648
2012-05-26 08:00:00,-2147483648
2012-05-26 09:00:00,-2147483648
2012-05-26 10:00:00,-2147483648
2012-05-26 11:00:00,-2147483648
2012-05-26 12:00:00,-2147483648
2012-05-26 13:00:00,-2147483648
2012-05-26 14:00:00,-2147483648
2012-05-26 15:00:00,-2147483648
2012-05-26 16:00:00,-2147483648
2012-05-26 17:00:00,-2147483648
2012-05-26 18:00:00,-2147483648
2012-05-26 19:00:00,-2147483648
2012-05-26 20:00:00,-2147483648
2012-05-26 21:00:00,-2147483648
2012-05-26 22:00:00,-2147483648
2012-05-26 23:00:00,-2147483648
2012-05-27 00:00:00,-2147483648
2012-05-27 01:00:00,-2147483648
2012-05-27 02:00:00,-2147483648
2012-05-27 03:00:00,-2147483648
2012-05-27 04:00:00,219695
2012-05-27 05:00:00,-2147483648
2012-05-27 06:00:00,-2147483648
2012-05-27 07:00:00,-2147483648
2012-05-27 08:00:00,-2147483648
2012-05-27 09:00:00,-2147483648
2012-05-27 10:00:00,-2147483648
2012-05-27 11:00:00,-2147483648
2012-05-27 12:00:00,-2147483648
2012-05-27 13:00:00,-2147483648
2012-05-27 14:00:00,-2147483648
2012-05-27 15:00:00,-2147483648
2012-05-27 16:00:00,-2147483648
2012-05-27 17:00:00,-2147483648
2012-05-27 18:00:00,-2147483648
2012-05-27 19:00:00,-2147483648
2012-05-27 20:00:00,-2147483648
2012-05-27 21:00:00,-2147483648
2012-05-27 22:00:00,-2147483648
2012-05-27 23:00:00,-2147483648
2012-05-28 00:00:00,-2147483648
2012-05-28 01:00:00,-2147483648
2012-05-28 02:00:00,-2147483648
2012-05-28 03:00:00,-2147483648
2012-05-28 04:00:00,10096
2012-05-28 05:00:00,-2147483648
2012-05-28 06:00:00,-2147483648
2012-05-28 07:00:00,-2147483648
2012-05-28 08:00:00,-2147483648
2012-05-28 09:00:00,-2147483648
2012-05-28 10:00:00,-2147483648
2012-05-28 11:00:00,-2147483648
2012-05-28 12:00:00,-2147483648
2012-05-28 13:00:00,-2147483648
2012-05-28 14:00:00,-2147483648
2012-05-28 15:00:00,-2147483648
2012-05-28 16:00:00,-2147483648
2012-05-28 17:00:00,-2147483648
2012-05-28 18:00:00,-2147483648
2012-05-28 19:00:00,-2147483648
2012-05-28 20:00:00,-2147483648
2012-05-28 21:00:00,-2147483648
2012-05-28 22:00:00,-2147483648
2012-05-28 23:00:00,-2147483648
2012-05-29 00:00:00,-2147483648
2012-05-29 01:00:00,-2147483648
2012-05-29 02:00:00,-2147483648
2012-05-29 03:00:00,686937
2012-05-29 04:00:00,123006
2012-05-29 05:00:00,-2147483648
2012-05-29 06:00:00,-2147483648
2012-05-29 07:00:00,-2147483648
2012-05-29 08:00:00,-2147483648
2012-05-29 09:00:00,-2147483648
2012-05-29 10:00:00,-2147483648
2012-05-29 11:00:00,-2147483648
2012-05-29 12:00:00,-2147483648
2012-05-29 13:00:00,-2147483648
2012-05-29 14:00:00,-2147483648
2012-05-29 15:00:00,-2147483648
2012-05-29 16:00:00,-2147483648
2012-05-29 17:00:00,-2147483648
2012-05-29 18:00:00,-2147483648
2012-05-29 19:00:00,-2147483648
2012-05-29 20:00:00,-2147483648
2012-05-29 21:00:00,-2147483648
2012-05-29 22:00:00,-2147483648
2012-05-29 23:00:00,-2147483648
2012-05-30 00:00:00,-2147483648
2012-05-30 01:00:00,-2147483648
2012-05-30 02:00:00,-2147483648
2012-05-30 03:00:00,10480217
2012-05-30 04:00:00,5767
2012-05-30 05:00:00,-2147483648
2012-05-30 06:00:00,-2147483648
2012-05-30 07:00:00,-2147483648
2012-05-30 08:00:00,-2147483648
2012-05-30 09:00:00,-2147483648
2012-05-30 10:00:00,-2147483648
2012-05-30 11:00:00,-2147483648
2012-05-30 12:00:00,-2147483648
2012-05-30 13:00:00,-2147483648
2012-05-30 14:00:00,-2147483648
2012-05-30 15:00:00,-2147483648
2012-05-30 16:00:00,-2147483648
2012-05-30 17:00:00,-2147483648
2012-05-30 18:00:00,-2147483648
2012-05-30 19:00:00,-2147483648
2012-05-30 20:00:00,-2147483648
2012-05-30 21:00:00,-2147483648
2012-05-30 22:00:00,-2147483648
2012-05-30 23:00:00,-2147483648
2012-05-31 00:00:00,-2147483648
2012-05-31 01:00:00,-2147483648
2012-05-31 02:00:00,981899971
2012-05-31 03:00:00,-2147483648
2012-05-31 04:00:00,360050
2012-05-31 05:00:00,-2147483648
2012-05-31 06:00:00,-2147483648
2012-05-31 07:00:00,-2147483648
2012-05-31 08:00:00,-2147483648
2012-05-31 09:00:00,-2147483648
2012-05-31 10:00:00,-2147483648
2012-05-31 11:00:00,-2147483648
2012-05-31 12:00:00,-2147483648
2012-05-31 13:00:00,-2147483648
2012-05-31 14:00:00,-2147483648
2012-05-31 15:00:00,-2147483648
2012-05-31 16:00:00,-2147483648
2012-05-31 17:00:00,-2147483648
2012-05-31 18:00:00,-2147483648
2012-05-31 19:00:00,-2147483648
2012-05-31 20:00:00,-2147483648
2012-05-31 21:00:00,-2147483648
2012-05-31 22:00:00,-2147483648
2012-05-31 23:00:00,-2147483648
2012-06-20 00:00:00,-2147483648
2012-06-20 01:00:00,-2147483648
2012-06-20 02:00:00,-2147483648
2012-06-20 03:00:00,32281342
2012-06-20 04:00:00,4536
2012-06-20 05:00:00,-2147483648
2012-06-20 06:00:00,-2147483648
2012-06-20 07:00:00,-2147483648
2012-06-20 08:00:00,-2147483648
2012-06-20 09:00:00,-2147483648
2012-06-20 10:00:00,-2147483648
2012-06-20 11:00:00,-2147483648
2012-06-20 12:00:00,-2147483648
2012-06-20 13:00:00,-2147483648
2012-06-20 14:00:00,-2147483648
2012-06-20 15:00:00,-2147483648
2012-06-20 16:00:00,-2147483648
2012-06-20 17:00:00,-2147483648
2012-06-20 18:00:00,-2147483648
2012-06-20 19:00:00,-2147483648
2012-06-20 20:00:00,-2147483648
2012-06-20 21:00:00,-2147483648
2012-06-20 22:00:00,-2147483648
2012-06-20 23:00:00,-2147483648
2012-06-21 00:00:00,-2147483648
2012-06-21 01:00:00,-2147483648
2012-06-21 02:00:00,-2147483648
2012-06-21 03:00:00,44337142
2012-06-21 04:00:00,5485
2012-06-21 05:00:00,-2147483648
2012-06-21 06:00:00,-2147483648
2012-06-21 07:00:00,-2147483648
2012-06-21 08:00:00,-2147483648
2012-06-21 09:00:00,-2147483648
2012-06-21 10:00:00,-2147483648
2012-06-21 11:00:00,-2147483648
2012-06-21 12:00:00,-2147483648
2012-06-21 13:00:00,-2147483648
2012-06-21 14:00:00,-2147483648
2012-06-21 15:00:00,-2147483648
2012-06-21 16:00:00,-2147483648
2012-06-21 17:00:00,-2147483648
2012-06-21 18:00:00,-2147483648
2012-06-21 19:00:00,-2147483648
2012-06-21 20:00:00,-2147483648
2012-06-21 21:00:00,-2147483648
2012-06-21 22:00:00,-2147483648
2012-06-21 23:00:00,-2147483648
2012-06-22 00:00:00,-2147483648
2012-06-22 01:00:00,-2147483648
2012-06-22 02:00:00,-2147483648
2012-06-22 03:00:00,-2147483648
2012-06-22 04:00:00,77568087
2012-06-22 05:00:00,-2147483648
2012-06-22 06:00:00,-2147483648
2012-06-22 07:00:00,-2147483648
2012-06-22 08:00:00,-2147483648
2012-06-22 09:00:00,-2147483648
2012-06-22 10:00:00,-2147483648
2012-06-22 11:00:00,-2147483648
2012-06-22 12:00:00,-2147483648
2012-06-22 13:00:00,-2147483648
2012-06-22 14:00:00,-2147483648
2012-06-22 15:00:00,-2147483648
2012-06-22 16:00:00,-2147483648
2012-06-22 17:00:00,-2147483648
2012-06-22 18:00:00,-2147483648
2012-06-22 19:00:00,-2147483648
2012-06-22 20:00:00,-2147483648
2012-06-22 21:00:00,-2147483648
2012-06-22 22:00:00,-2147483648
2012-06-22 23:00:00,-2147483648
2012-06-23 00:00:00,-2147483648
2012-06-23 01:00:00,-2147483648
2012-06-23 02:00:00,-2147483648
2012-06-23 03:00:00,96760
2012-06-23 04:00:00,5218
2012-06-23 05:00:00,-2147483648
2012-06-23 06:00:00,-2147483648
2012-06-23 07:00:00,-2147483648
2012-06-23 08:00:00,-2147483648
2012-06-23 09:00:00,-2147483648
2012-06-23 10:00:00,-2147483648
2012-06-23 11:00:00,-2147483648
2012-06-23 12:00:00,-2147483648
2012-06-23 13:00:00,-2147483648
2012-06-23 14:00:00,-2147483648
2012-06-23 15:00:00,-2147483648
2012-06-23 16:00:00,-2147483648
2012-06-23 17:00:00,-2147483648
2012-06-23 18:00:00,-2147483648
2012-06-23 19:00:00,-2147483648
2012-06-23 20:00:00,-2147483648
2012-06-23 21:00:00,-2147483648
2012-06-23 22:00:00,-2147483648
2012-06-23 23:00:00,-2147483648
2012-06-24 00:00:00,-2147483648
2012-06-24 01:00:00,-2147483648
2012-06-24 02:00:00,-2147483648
2012-06-24 03:00:00,-2147483648
2012-06-24 04:00:00,73619
2012-06-24 05:00:00,1074369698
2012-06-24 06:00:00,-2147483648
2012-06-24 07:00:00,-2147483648
2012-06-24 08:00:00,-2147483648
2012-06-24 09:00:00,-2147483648
2012-06-24 10:00:00,-2147483648
2012-06-24 11:00:00,-2147483648
2012-06-24 12:00:00,-2147483648
2012-06-24 13:00:00,-2147483648
2012-06-24 14:00:00,-2147483648
2012-06-24 15:00:00,-2147483648
2012-06-24 16:00:00,-2147483648
2012-06-24 17:00:00,-2147483648
2012-06-24 18:00:00,-2147483648
2012-06-24 19:00:00,-2147483648
2012-06-24 20:00:00,-2147483648
2012-06-24 21:00:00,-2147483648
2012-06-24 22:00:00,-2147483648
2012-06-24 23:00:00,-2147483648
2012-06-25 00:00:00,-2147483648
2012-06-25 01:00:00,-2147483648
2012-06-25 02:00:00,-2147483648
2012-06-25 03:00:00,98715
2012-06-25 04:00:00,11967
2012-06-25 05:00:00,1594777395
2012-06-25 06:00:00,-2147483648
2012-06-25 07:00:00,-2147483648
2012-06-25 08:00:00,-2147483648
2012-06-25 09:00:00,-2147483648
2012-06-25 10:00:00,-2147483648
2012-06-25 11:00:00,-2147483648
2012-06-25 12:00:00,-2147483648
