datetime,count
2012-04-23 08:00:00,233.41873141111068
2012-04-23 09:00:00,127.49862554858521
2012-04-23 10:00:00,66.84155713966793
2012-04-23 11:00:00,77.3780666767607
2012-04-23 12:00:00,39.76506897044053
2012-04-23 13:00:00,51.23421835521096
2012-04-23 14:00:00,62.944450633477494
2012-04-23 15:00:00,123.47232962239116
2012-04-23 16:00:00,63.922591930600646
2012-04-23 17:00:00,85.8071592295004
2012-04-23 18:00:00,148.62351866185034
2012-04-23 19:00:00,145.30465314246436
2012-04-23 20:00:00,91.23715888539455
2012-04-23 21:00:00,77.45699481440712
2012-04-23 22:00:00,79.30918142467856
2012-04-23 23:00:00,44.34051418449029
2012-04-24 00:00:00,34.242666245332565
2012-04-24 01:00:00,23.82738204341219
2012-04-24 02:00:00,12.39596570435304
2012-04-24 03:00:00,5.267995403320566
2012-04-24 04:00:00,2.927304470005644
2012-04-24 05:00:00,16.85776677643654
2012-04-24 06:00:00,74.34599858051425
2012-04-24 07:00:00,156.6960438018407
2012-04-24 08:00:00,469.8563877857898
2012-04-24 09:00:00,209.73781383886677
2012-04-24 10:00:00,164.3092977732344
2012-04-24 11:00:00,219.2114654303681
2012-04-24 12:00:00,328.12603773250606
2012-04-24 13:00:00,349.1100708557867
2012-04-24 14:00:00,360.13970411328546
2012-04-24 15:00:00,405.77219178348406
2012-04-24 16:00:00,410.3561315774935
2012-04-24 17:00:00,519.2463529459459
2012-04-24 18:00:00,530.9592680160074
2012-04-24 19:00:00,376.1160362608349
2012-04-24 20:00:00,241.98206406380757
2012-04-24 21:00:00,186.18903212934939
2012-04-24 22:00:00,111.65477278512179
2012-04-24 23:00:00,78.66685835344941
2012-04-25 00:00:00,73.38673441312865
2012-04-25 01:00:00,27.090091226352737
2012-04-25 02:00:00,9.609413751902599
2012-04-25 03:00:00,5.87626113577538
2012-04-25 04:00:00,3.3906404128078256
2012-04-25 05:00:00,10.932565545528318
2012-04-25 06:00:00,26.64803829403655
2012-04-25 07:00:00,168.82664555536493
2012-04-25 08:00:00,252.54188093421345
2012-04-25 09:00:00,254.6880516997277
2012-04-25 10:00:00,195.1813459586178
2012-04-25 11:00:00,194.1529858043653
2012-04-25 12:00:00,297.7852017440992
2012-04-25 13:00:00,328.08812819934747
2012-04-25 14:00:00,292.6728898066751
2012-04-25 15:00:00,291.6204426281334
2012-04-25 16:00:00,421.15609392006075
2012-04-25 17:00:00,639.34855799377
2012-04-25 18:00:00,621.2445238371569
2012-04-25 19:00:00,502.29858771150333
2012-04-25 20:00:00,292.0769453841141
2012-04-25 21:00:00,192.41296438577334
2012-04-25 22:00:00,135.48170447356864
2012-04-25 23:00:00,61.501209637658334
2012-04-26 00:00:00,53.259955965326704
2012-04-26 01:00:00,27.476688953707786
2012-04-26 02:00:00,26.605297518973984
2012-04-26 03:00:00,7.944019592376028
2012-04-26 04:00:00,6.374593794477657
2012-04-26 05:00:00,13.043350164421566
2012-04-26 06:00:00,70.51252818514645
2012-04-26 07:00:00,70.64684117237648
2012-04-26 08:00:00,273.2762254489212
2012-04-26 09:00:00,117.0560234774034
2012-04-26 10:00:00,67.86088624058333
2012-04-26 11:00:00,66.35697476415454
2012-04-26 12:00:00,262.91843037076654
2012-04-26 13:00:00,184.88711184921303
2012-04-26 14:00:00,154.82787305967693
2012-04-26 15:00:00,112.52193605520738
2012-04-26 16:00:00,251.20801126094412
2012-04-26 17:00:00,352.5154758437167
2012-04-26 18:00:00,335.3164446616484
2012-04-26 19:00:00,273.73653660566845
2012-04-26 20:00:00,218.37902349410007
2012-04-26 21:00:00,147.7437904752972
2012-04-26 22:00:00,147.84599761045573
2012-04-26 23:00:00,61.725289498042166
2012-04-27 00:00:00,58.052764579561526
2012-04-27 01:00:00,12.602439653216981
2012-04-27 02:00:00,9.789910388306966
2012-04-27 03:00:00,4.939530438004471
2012-04-27 04:00:00,5.030414281200029
2012-04-27 05:00:00,14.269463317953653
2012-04-27 06:00:00,52.05520028565471
2012-04-27 07:00:00,59.934651781842994
2012-04-27 08:00:00,256.0716744587954
2012-04-27 09:00:00,218.86970152768092
2012-04-27 10:00:00,189.69183965587843
2012-04-27 11:00:00,203.5199290541991
2012-04-27 12:00:00,271.33295352122974
2012-04-27 13:00:00,289.1786760609438
2012-04-27 14:00:00,333.8837544089228
2012-04-27 15:00:00,253.33068739725564
2012-04-27 16:00:00,373.7828378640932
2012-04-27 17:00:00,522.5699095732415
2012-04-27 18:00:00,469.0023212428943
2012-04-27 19:00:00,492.0357231183978
2012-04-27 20:00:00,211.28797455299602
2012-04-27 21:00:00,138.4753746846166
2012-04-27 22:00:00,110.53042503319016
2012-04-27 23:00:00,60.33721123141363
2012-04-28 00:00:00,62.2785462989226
2012-04-28 01:00:00,11.711539542345575
2012-04-28 02:00:00,11.230799195875672
2012-04-28 03:00:00,9.043595173072065
2012-04-28 04:00:00,4.601045376420504
2012-04-28 05:00:00,7.173143513141651
2012-04-28 06:00:00,29.93728868732979
2012-04-28 07:00:00,78.47767638256924
2012-04-28 08:00:00,377.5253371430618
2012-04-28 09:00:00,238.24473372955683
2012-04-28 10:00:00,164.45126843796146
2012-04-28 11:00:00,165.1387839458675
2012-04-28 12:00:00,187.97587739309233
2012-04-28 13:00:00,170.88254256924932
2012-04-28 14:00:00,223.9047450559855
2012-04-28 15:00:00,204.00596179042572
2012-04-28 16:00:00,261.6049885997414
2012-04-28 17:00:00,433.0907578011364
2012-04-28 18:00:00,158.8601422365377
2012-04-28 19:00:00,111.17985185194783
2012-04-28 20:00:00,134.40373643467439
2012-04-28 21:00:00,49.72875661391427
2012-04-28 22:00:00,91.37525205686954
2012-04-28 23:00:00,62.04607142809535
2012-04-29 00:00:00,36.68841444786362
2012-04-29 01:00:00,24.64221328017153
2012-04-29 02:00:00,25.312908974798813
2012-04-29 03:00:00,7.934795940198949
2012-04-29 04:00:00,4.692613532283376
2012-04-29 05:00:00,12.809392238561442
2012-04-29 06:00:00,48.81186848313587
2012-04-29 07:00:00,124.20636606148081
2012-04-29 08:00:00,285.7870187272912
2012-04-29 09:00:00,216.84362560057508
2012-04-29 10:00:00,163.75619381653553
2012-04-29 11:00:00,136.0269689294962
2012-04-29 12:00:00,222.92460569911995
2012-04-29 13:00:00,167.49571830168637
2012-04-29 14:00:00,231.33837116597482
2012-04-29 15:00:00,227.0010573596138
2012-04-29 16:00:00,380.7115652218482
2012-04-29 17:00:00,574.9138352506541
2012-04-29 18:00:00,582.590549361128
2012-04-29 19:00:00,324.76815443498157
2012-04-29 20:00:00,214.73892138560183
2012-04-29 21:00:00,219.37827523187428
2012-04-29 22:00:00,116.8987030339523
2012-04-29 23:00:00,78.27407372086829
2012-04-30 00:00:00,49.330232768839224
2012-04-30 01:00:00,31.233195660126263
2012-04-30 02:00:00,15.15459165753158
2012-04-30 03:00:00,5.453137959953171
2012-04-30 04:00:00,3.2649221055447395
2012-04-30 05:00:00,11.847887869202737
2012-04-30 06:00:00,37.79540416834996
2012-04-30 07:00:00,62.76572435752993
2012-04-30 08:00:00,314.1081194533381
2012-04-30 09:00:00,207.09925671722203
2012-04-30 10:00:00,178.70796587371808
2012-04-30 11:00:00,158.13010637888763
2012-04-30 12:00:00,236.13871419277734
2012-04-30 13:00:00,130.13906407789898
2012-04-30 14:00:00,190.2287289788558
2012-04-30 15:00:00,197.97926449487926
2012-04-30 16:00:00,277.57579221631187
2012-04-30 17:00:00,469.79307840831535
2012-04-30 18:00:00,428.8918133805813
2012-04-30 19:00:00,317.09073638349855
2012-04-30 20:00:00,221.00527542734025
2012-04-30 21:00:00,144.6490557172749
2012-04-30 22:00:00,167.8097227966333
2012-04-30 23:00:00,75.4862494670231
2012-05-20 00:00:00,112.13110533006018
2012-05-20 01:00:00,67.51289877662363
2012-05-20 02:00:00,35.002460011609536
2012-05-20 03:00:00,14.482736887058245
2012-05-20 04:00:00,7.580538842888844
2012-05-20 05:00:00,20.138593113297553
2012-05-20 06:00:00,64.86214445274472
2012-05-20 07:00:00,97.1109797541591
2012-05-20 08:00:00,220.06129376483105
2012-05-20 09:00:00,307.9057793166905
2012-05-20 10:00:00,272.51780847998884
2012-05-20 11:00:00,334.04181831758876
2012-05-20 12:00:00,452.53202014117414
2012-05-20 13:00:00,491.55031704145
2012-05-20 14:00:00,481.92753005891336
2012-05-20 15:00:00,262.2021016375744
2012-05-20 16:00:00,504.5592308094248
2012-05-20 17:00:00,628.519378274999
2012-05-20 18:00:00,662.189213630326
2012-05-20 19:00:00,512.5321837348956
2012-05-20 20:00:00,300.70554982113566
2012-05-20 21:00:00,245.58591481420984
2012-05-20 22:00:00,214.2719131261599
2012-05-20 23:00:00,77.80886501309955
2012-05-21 00:00:00,48.10718112568501
2012-05-21 01:00:00,13.501299231555201
2012-05-21 02:00:00,7.8409531255009455
2012-05-21 03:00:00,6.1172885786982825
2012-05-21 04:00:00,4.51889159632033
2012-05-21 05:00:00,15.078804925109704
2012-05-21 06:00:00,55.27475780322271
2012-05-21 07:00:00,127.33200518387011
2012-05-21 08:00:00,185.16937805851666
2012-05-21 09:00:00,127.74067638030047
2012-05-21 10:00:00,89.53722119116992
2012-05-21 11:00:00,158.91682096781796
2012-05-21 12:00:00,222.69821414372845
2012-05-21 13:00:00,135.59906360050465
2012-05-21 14:00:00,129.05181256349414
2012-05-21 15:00:00,247.90798881730967
2012-05-21 16:00:00,314.7414725226333
2012-05-21 17:00:00,544.561158645397
2012-05-21 18:00:00,494.6829123162069
2012-05-21 19:00:00,420.59583709395156
2012-05-21 20:00:00,267.71863519312006
2012-05-21 21:00:00,202.73272387279528
2012-05-21 22:00:00,145.25344067589577
2012-05-21 23:00:00,131.5232739245919
2012-05-22 00:00:00,69.87334175246411
2012-05-22 01:00:00,45.39848021199078
2012-05-22 02:00:00,19.459990148634166
2012-05-22 03:00:00,11.049516147409875
2012-05-22 04:00:00,7.416142493422045
2012-05-22 05:00:00,16.927459403395154
2012-05-22 06:00:00,81.02913323686725
2012-05-22 07:00:00,155.97916816163965
2012-05-22 08:00:00,293.90058066509704
2012-05-22 09:00:00,315.5528650514764
2012-05-22 10:00:00,165.21921941886134
2012-05-22 11:00:00,135.94575296335393
2012-05-22 12:00:00,224.6273246405048
2012-05-22 13:00:00,235.51208766602863
2012-05-22 14:00:00,261.2091510812597
2012-05-22 15:00:00,486.96594391752484
2012-05-22 16:00:00,380.94767066557216
2012-05-22 17:00:00,650.2091434597723
2012-05-22 18:00:00,516.0346237896091
2012-05-22 19:00:00,513.0808475467518
2012-05-22 20:00:00,346.50056471234745
2012-05-22 21:00:00,211.28656842755822
2012-05-22 22:00:00,210.55255547775386
2012-05-22 23:00:00,143.20966484365007
2012-05-23 00:00:00,82.00095094089417
2012-05-23 01:00:00,36.49117041729859
2012-05-23 02:00:00,8.82177174857457
2012-05-23 03:00:00,16.544485055442827
2012-05-23 04:00:00,6.170000911018165
2012-05-23 05:00:00,15.736777265755887
2012-05-23 06:00:00,106.72438025817243
2012-05-23 07:00:00,306.52785358247127
2012-05-23 08:00:00,489.3736864941863
2012-05-23 09:00:00,247.36029343290804
2012-05-23 10:00:00,193.2971190345148
2012-05-23 11:00:00,271.7870429456934
2012-05-23 12:00:00,283.2568213677518
2012-05-23 13:00:00,263.76853853206336
2012-05-23 14:00:00,335.3046301102762
2012-05-23 15:00:00,383.35815762189736
2012-05-23 16:00:00,393.6997857253302
2012-05-23 17:00:00,419.05935615909823
2012-05-23 18:00:00,362.7294432803552
2012-05-23 19:00:00,291.38955668410847
2012-05-23 20:00:00,186.20288204729007
2012-05-23 21:00:00,156.78483679376288
2012-05-23 22:00:00,135.56224481524197
2012-05-23 23:00:00,158.11929727224498
2012-05-24 00:00:00,91.31444243665416
2012-05-24 01:00:00,25.75474569176323
2012-05-24 02:00:00,16.29355905651996
2012-05-24 03:00:00,10.429412631306116
2012-05-24 04:00:00,7.541818000988231
2012-05-24 05:00:00,28.99819480306672
2012-05-24 06:00:00,96.56451945825754
2012-05-24 07:00:00,277.04144888034955
2012-05-24 08:00:00,560.3810634611798
2012-05-24 09:00:00,299.8283416885278
2012-05-24 10:00:00,180.3734197764215
2012-05-24 11:00:00,257.46698909315603
2012-05-24 12:00:00,409.0258506150353
2012-05-24 13:00:00,466.39010466914937
2012-05-24 14:00:00,344.8096794997648
2012-05-24 15:00:00,379.2547455366966
2012-05-24 16:00:00,491.2661401011925
2012-05-24 17:00:00,710.9989431135859
2012-05-24 18:00:00,667.9562736249817
2012-05-24 19:00:00,588.6988208835991
2012-05-24 20:00:00,283.7580680015802
2012-05-24 21:00:00,170.40613507815448
2012-05-24 22:00:00,159.34317975414137
2012-05-24 23:00:00,114.99258569744016
2012-05-25 00:00:00,85.21117155488803
2012-05-25 01:00:00,53.167117930704
2012-05-25 02:00:00,9.178326494013872
2012-05-25 03:00:00,12.717113033167873
2012-05-25 04:00:00,7.206478063652284
2012-05-25 05:00:00,21.39607443707952
2012-05-25 06:00:00,32.927089403540776
2012-05-25 07:00:00,188.86912958304075
2012-05-25 08:00:00,302.3132667755652
2012-05-25 09:00:00,292.24212732374053
2012-05-25 10:00:00,227.4130001156155
2012-05-25 11:00:00,278.8514390923693
2012-05-25 12:00:00,379.182043995254
2012-05-25 13:00:00,451.43675675299164
2012-05-25 14:00:00,363.32177617985496
2012-05-25 15:00:00,380.62190247489053
2012-05-25 16:00:00,480.4984687176284
2012-05-25 17:00:00,709.4427541644563
2012-05-25 18:00:00,656.9411136271523
2012-05-25 19:00:00,602.4722489447857
2012-05-25 20:00:00,366.9169604469125
2012-05-25 21:00:00,303.1040122907764
2012-05-25 22:00:00,240.25962659058953
2012-05-25 23:00:00,158.38275887583
2012-05-26 00:00:00,89.94367172050471
2012-05-26 01:00:00,60.050163640413786
2012-05-26 02:00:00,36.68939658882883
2012-05-26 03:00:00,13.42264733361822
2012-05-26 04:00:00,8.807819260001178
2012-05-26 05:00:00,23.616654775626106
2012-05-26 06:00:00,56.74774635501365
2012-05-26 07:00:00,188.86912958304075
2012-05-26 08:00:00,370.2605542849026
2012-05-26 09:00:00,351.88131438355964
2012-05-26 10:00:00,211.35628341639804
2012-05-26 11:00:00,328.80682274885794
2012-05-26 12:00:00,400.5342044731028
2012-05-26 13:00:00,358.33055786823166
2012-05-26 14:00:00,307.8941880050739
2012-05-26 15:00:00,368.81649957436804
2012-05-26 16:00:00,490.9285211237207
2012-05-26 17:00:00,560.669859246645
2012-05-26 18:00:00,619.0933893155541
2012-05-26 19:00:00,491.5267510425591
2012-05-26 20:00:00,316.0097340804923
2012-05-26 21:00:00,249.87817358494507
2012-05-26 22:00:00,275.2199513207894
2012-05-26 23:00:00,175.04229085908554
2012-05-27 00:00:00,97.66711500635452
2012-05-27 01:00:00,48.45269713991531
2012-05-27 02:00:00,28.539901366117352
2012-05-27 03:00:00,18.909195649142212
2012-05-27 04:00:00,8.83885061832427
2012-05-27 05:00:00,23.488357207115005
2012-05-27 06:00:00,64.14354936553573
2012-05-27 07:00:00,139.4850148283635
2012-05-27 08:00:00,279.92544844293997
2012-05-27 09:00:00,314.0084569538078
2012-05-27 10:00:00,243.72642505083616
2012-05-27 11:00:00,274.71820567968484
2012-05-27 12:00:00,406.3844273846114
2012-05-27 13:00:00,362.49823097919574
2012-05-27 14:00:00,316.1065018899666
2012-05-27 15:00:00,324.3245424611613
2012-05-27 16:00:00,478.3789493799321
2012-05-27 17:00:00,720.1437045184072
2012-05-27 18:00:00,680.2632743191842
2012-05-27 19:00:00,537.5095605531582
2012-05-27 20:00:00,389.1182396510241
2012-05-27 21:00:00,204.99068048820007
2012-05-27 22:00:00,140.90151152853483
2012-05-27 23:00:00,110.60263622155307
2012-05-28 00:00:00,70.65911722039738
2012-05-28 01:00:00,22.445706255400697
2012-05-28 02:00:00,10.887537663065125
2012-05-28 03:00:00,16.706755104727698
2012-05-28 04:00:00,9.537792264417332
2012-05-28 05:00:00,40.26396074630625
2012-05-28 06:00:00,67.66098574050808
2012-05-28 07:00:00,199.43170383802513
2012-05-28 08:00:00,381.5976249829654
2012-05-28 09:00:00,344.6697537200891
2012-05-28 10:00:00,261.8504579561977
2012-05-28 11:00:00,301.2201743536385
2012-05-28 12:00:00,397.9843699195841
2012-05-28 13:00:00,355.84154222046004
2012-05-28 14:00:00,308.9687797309509
2012-05-28 15:00:00,374.29686424023464
2012-05-28 16:00:00,433.8158807135673
2012-05-28 17:00:00,788.0072686843581
2012-05-28 18:00:00,637.3502728890325
2012-05-28 19:00:00,596.3993027354057
2012-05-28 20:00:00,349.9059927543619
2012-05-28 21:00:00,293.00982915170255
2012-05-28 22:00:00,238.26906239532155
2012-05-28 23:00:00,178.76910196253863
2012-05-29 00:00:00,90.16961311108942
2012-05-29 01:00:00,30.445549433387455
2012-05-29 02:00:00,23.829191160223015
2012-05-29 03:00:00,13.556930540255708
2012-05-29 04:00:00,8.22275800153162
2012-05-29 05:00:00,32.95268274493461
2012-05-29 06:00:00,70.98419822905304
2012-05-29 07:00:00,142.91119206268394
2012-05-29 08:00:00,391.1167925805681
2012-05-29 09:00:00,255.635654248822
2012-05-29 10:00:00,249.18268393203996
2012-05-29 11:00:00,357.0767962436142
2012-05-29 12:00:00,389.2313995384536
2012-05-29 13:00:00,372.51867670183793
2012-05-29 14:00:00,310.34161654751557
2012-05-29 15:00:00,302.06824494524403
2012-05-29 16:00:00,348.4465709382754
2012-05-29 17:00:00,598.5184596961361
2012-05-29 18:00:00,528.6916029743433
2012-05-29 19:00:00,520.6718694062452
2012-05-29 20:00:00,266.62434521475006
2012-05-29 21:00:00,91.53289833004523
2012-05-29 22:00:00,100.69422470625621
2012-05-29 23:00:00,76.9736532558106
2012-05-30 00:00:00,81.51093048191105
2012-05-30 01:00:00,29.63127624635227
2012-05-30 02:00:00,10.649420887876202
2012-05-30 03:00:00,16.968659263942026
2012-05-30 04:00:00,6.949495843547256
2012-05-30 05:00:00,28.10723782850257
2012-05-30 06:00:00,62.654892565074576
2012-05-30 07:00:00,78.87042389143697
2012-05-30 08:00:00,386.4812001923137
2012-05-30 09:00:00,254.40762724958904
2012-05-30 10:00:00,164.88416966682504
2012-05-30 11:00:00,187.4614245258892
2012-05-30 12:00:00,405.8817235587448
2012-05-30 13:00:00,405.1917849324815
2012-05-30 14:00:00,410.7762596142344
2012-05-30 15:00:00,344.4958182040946
2012-05-30 16:00:00,495.938690900097
2012-05-30 17:00:00,607.9460962992124
2012-05-30 18:00:00,707.752770066005
2012-05-30 19:00:00,557.4364187753064
2012-05-30 20:00:00,257.5059320472606
2012-05-30 21:00:00,285.71069137029224
2012-05-30 22:00:00,202.13870448122523
2012-05-30 23:00:00,129.6865672595314
2012-05-31 00:00:00,88.34175323558753
2012-05-31 01:00:00,42.01144700871155
2012-05-31 02:00:00,14.273809733480817
2012-05-31 03:00:00,14.232568240343694
2012-05-31 04:00:00,7.406864007127753
2012-05-31 05:00:00,32.92518815481757
2012-05-31 06:00:00,133.67265663375588
2012-05-31 07:00:00,362.48316122344517
2012-05-31 08:00:00,294.9975765923917
2012-05-31 09:00:00,313.4436172555462
2012-05-31 10:00:00,274.9843375838017
2012-05-31 11:00:00,371.3156953606425
2012-05-31 12:00:00,453.10525045221374
2012-05-31 13:00:00,525.429152671208
2012-05-31 14:00:00,447.61469514332384
2012-05-31 15:00:00,471.5247571219056
2012-05-31 16:00:00,543.9707713403059
2012-05-31 17:00:00,863.0857223404025
2012-05-31 18:00:00,660.3165922439653
2012-05-31 19:00:00,620.7317924582603
2012-05-31 20:00:00,345.6030143760308
2012-05-31 21:00:00,293.70911700227026
2012-05-31 22:00:00,287.06157763365945
2012-05-31 23:00:00,180.44676901071492
2012-06-20 00:00:00,56.649801391127404
2012-06-20 01:00:00,30.65486199524741
2012-06-20 02:00:00,15.768681671488554
2012-06-20 03:00:00,13.113036124816372
2012-06-20 04:00:00,9.06175577606865
2012-06-20 05:00:00,25.317458776957945
2012-06-20 06:00:00,26.716201494359172
2012-06-20 07:00:00,126.20993661283494
2012-06-20 08:00:00,339.05923207547096
2012-06-20 09:00:00,239.2270319235506
2012-06-20 10:00:00,201.17555742120513
2012-06-20 11:00:00,150.18929739037287
2012-06-20 12:00:00,273.0295458419442
2012-06-20 13:00:00,220.24138579268111
2012-06-20 14:00:00,208.89245867648557
2012-06-20 15:00:00,203.3824413030952
2012-06-20 16:00:00,272.87531222205615
2012-06-20 17:00:00,464.538548732861
2012-06-20 18:00:00,413.6608911182555
2012-06-20 19:00:00,354.56953177262784
2012-06-20 20:00:00,247.38665944739915
2012-06-20 21:00:00,210.5900212405216
2012-06-20 22:00:00,171.59887704339735
2012-06-20 23:00:00,124.9517507816635
2012-06-21 00:00:00,85.9634471566381
2012-06-21 01:00:00,22.595408912360117
2012-06-21 02:00:00,6.895116811618943
2012-06-21 03:00:00,6.6352001962379665
2012-06-21 04:00:00,8.246617401736007
2012-06-21 05:00:00,22.265827933857253
2012-06-21 06:00:00,61.21424771418774
2012-06-21 07:00:00,279.71299493576754
2012-06-21 08:00:00,387.04164525036146
2012-06-21 09:00:00,246.09172665872615
2012-06-21 10:00:00,200.12061127794837
